YEAR,CTA_RAILVEH_PAST_ULB,CTA_RAILVEH_TOTAL,METRA_RAILVEH_PAST_ULB,METRA_RAILVEH_TOTAL,PCT_RAILVEH_PAST_ULB,ACTUAL_OR_TARGET
2007,142,1190,623,1434,29.15,Actual
2008,142,1186,730,1434,33.28,Actual
2009,142,1186,782,1434,35.27,Actual
2010,136,1179,839,1434,37.31,Actual
2011,302,1142,839,1434,44.29,Actual
2012,274,1282,839,1442,40.86,Actual
2013,150,1344,863,1498,35.64,Actual
2014,0,1406,576,1236,21.80,Actual
2015,0,1470,597,1302,21.54,Actual
2016,0,1458,446,1183,16.89,Actual
2017,111,1444,447,1184,21.23,Actual
2018,248,1438,451,1182,26.68,Actual
2019,357,1456,461,1197,30.83,Actual
2020,445,1442,460,1204,34.20,Actual
2025,,,,,16.10,Target
2050,,,,,14.10,Target
