YEAR,CTA_BUSES_PAST_ULB,CTA_BUSES_TOTAL,PACE_BUSES_PAST_ULB,PACE_BUSES_TOTAL,PCT_BUSES_PAST_ULB,ACTUAL_OR_TARGET
1991,375,2152,173,724,19.1,Actual
1992,385,2144,146,798,18.0,Actual
1993,419,2072,6,577,16.0,Actual
1994,403,2079,54,644,16.8,Actual
1995,37,2028,45,656,3.1,Actual
1996,0,1975,38,658,1.4,Actual
1997,0,1883,19,762,0.7,Actual
1998,82,1883,2,743,3.2,Actual
1999,170,1873,20,737,7.3,Actual
2000,182,1872,0,750,6.9,Actual
2001,261,1919,90,836,12.7,Actual
2002,177,2010,61,706,8.8,Actual
2003,148,2045,116,811,9.2,Actual
2004,0,2011,118,769,4.2,Actual
2005,0,2025,189,738,6.8,Actual
2006,476,2137,130,678,21.5,Actual
2007,441,2163,100,665,19.1,Actual
2008,33,2113,84,713,4.1,Actual
2009,0,2056,85,720,3.1,Actual
2010,0,1781,19,703,0.8,Actual
2011,0,1780,14,705,0.6,Actual
2012,0,1789,39,713,1.6,Actual
2013,0,1865,84,721,3.2,Actual
2014,0,1941,139,727,5.2,Actual
2015,0,1888,104,778,3.9,Actual
2016,0,1869,223,783,8.4,Actual
2017,0,1862,72,769,2.7,Actual
2018,103,1859,75,771,6.8,Actual
2019,79,1861,67,767,5.6,Actual
2025,,,,,8.0,Target
2050,,,,,7.0,Target
